"xom.nu", "org.jdom", "Status", "Strategy", "Pre", "Post", "Throws", "Invariant", "Doc"
"Attribute#hashCode()", "Attribute#hashCode()", "DC", "D", "", "", "", "", ""
"Attribute#equals(Object)", "Attribute#equals(Object)", "OK", "D", "", "", "", "", ""
"Attribute#getValue()", "Attribute#getValue()", "OK", "D", "", "", "", "", ""
"Attribute#getParent()", "Attribute#getParent()", "OK", "AD", "", "", "", "", ""
"Attribute#copy()", "Attribute#clone()", "OK", "D", "", "", "", "", ""
"Attribute#getType()", "Attribute#getAttributeType()", "OK", "AD", "", "", "", "", ""
"Attribute#setValue(String)", "Attribute#setValue()", "OK", "AD", "", "", "", "", ""
"Attribute#query(String)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"Attribute#query(String, XPathContext)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"Attribute#getLocalName()", "Attribute#getName()", "OK", "D", "", "", "", "", ""
"Attribute#getNamespacePrefix()", "Attribute#getNamespacePrefix()", "OK", "D", "", "", "", "", ""
"Attribute#getNamespaceURI()", "Attribute#getNamespaceURI()", "OK", "D", "", "", "", "", ""
"Attribute#getQualifiedName()", "Attribute#getQualifiedName()", "OK", "D", "", "", "", "", ""
"Attribute#setLocalName(String)", "Attribute#setName()", "OK", "D", "", "", "", "", ""
"Attribute#setNamespace(String, String)", "Attribute#setNamespace(Namespace)", "OK", "AD", "", "", "xom throws NamespaceConflictException (not IllegalNameException)", "", ""
"Attribute#setType(Type)", "Attribute#setAttributeType(int)", "OK", "AD", "", "", "XOM Attribute.Type can be null, but not outof bounds as in JDOM (which throws IllegalDataException", "", ""
"Attribute#toXML()", "", "DC", "C", "", "proper escaping of attribute's value", "", "", ""
"Attribute#detach()", "Attribute#detach()", "OK", "D", "", "", "", "", ""
"Attribute#getBaseURI()", "", "OK", "M", "", "", "", "", ""
"Attribute#getDocument()", "Attribute#getDocument()", "OK", "D", "", "", "", "", ""
"Attribute(Attribute)", "Attribute#clone()", "OK", "D", "", "", "", "", ""
"Attribute(String, String)", "Attribute(String, String)", "NW", "AD", "", "", "", "", "XOM docs say first arg is localName, however, tests send colonized names"
"Attribute(String, String, String)", "Attribute(String, String, Namespace)", "OK", "AD", "", "", "", "", ""
"Attribute(String, String, String, Type)", "Attribute(String, String, int, Namespace)", "OK", "AD", "XOM allows colons in names, JDOM does not", "", "NamespaceConflictException is not thrown by JDOM", "", ""
"Attribute(String, String, Type)", "Attribute(String, String, int)", "OK", "D", "", "", "", "", ""
"Builder#build(String)", "input.SAXBuilder#build(String)", "NW", "AD", "", "", "JDOMException can be thrown without being a JDOMParseException", "", ""
"Builder#build(InputStream, String)", "input.SAXBuilder#build(InputStream, String)", "NW", "AD", "", "", "JDOMException can be thrown without being a JDOMParseException", "", ""
"Builder#build(File)", "input.SAXBuilder#build(File)", "NW", "AD", "", "", "JDOMException can be thrown without being a JDOMParseException", "", ""
"Builder#build(Reader)", "input.SAXBuilder#build(Reader)", "NW", "AD", "", "", "JDOMException can be thrown without being a JDOMParseException", "", ""
"Builder#build(Reader, String)", "input.SAXBuilder#build(Reader, String)", "NW", "AD", "", "", "JDOMException can be thrown without being a JDOMParseException", "", ""
"Builder#build(String, String)", "input.SAXBuilder#build(String, String)", "NW", "AD", "", "", "JDOMException can be thrown without being a JDOMParseException", "", ""
"Builder#build(InputStream)", "input.SAXBuilder#build(InputStream)", "NW", "AD", "", "", "JDOMException can be thrown without being a JDOMParseException", "", ""
"Builder#getNodeFactory()", "", "GU", "", "", "No NodeFactory available since it does not work with SAXBuilder", "", "", ""
"Builder(XMLReader, boolean, NodeFactory)", "", "GU", "", "NodeFactory is not available in JDOM and cannot be used by SAXBuilder", "", "", "", ""
"Builder()", "input.SAXBuilder()", "NW", "AD", "", "", "", "", ""
"Builder(boolean)", "input.SAXBuilder(boolean)", "NW", "AD", "", "", "", "", ""
"Builder(boolean, NodeFactory)", "", "GU", "", "NodeFactory is not available in JDOM and cannot be used by SAXBuilder", "", "", "", ""
"Builder(NodeFactory)", "", "GU", "", "NodeFactory is not available in JDOM and cannot be used by SAXBuilder", "", "", "", ""
"Builder(XMLReader)", "input.SAXBuilder(String)", "NW", "AD", "Not sure if XMLReader.class can function as a SAX driver", "", "", "", ""
"Builder(XMLReader, boolean)", "input.SAXBuilder(String, boolean)", "NW", "AD", "Not sure if XMLReader.class can function as a SAX driver", "", "", "", ""
"Comment#getValue()", "Comment#getValue()", "OK", "D", "", "", "", "", ""
"Comment#getParent()", "Comment#getParent()", "OK", "AD", "", "", "", "", ""
"Comment#copy()", "Comment#clone()", "OK", "D", "", "", "", "", ""
"Comment#setValue(String)", "Comment#setText(String)", "OK", "AD", "", "", "", "", ""
"Comment#query(String, XPathContext)", "", "NW", "EM", "", "unsure how XPathContext affects the result", "", "", ""
"Comment#query(String)", "", "NW", "EM", "", "unsure how XPathContext affects the result", "", "", ""
"Comment#toXML()", "", "DC", "EM", "", "the resulting string may be slightly different", "", "", ""
"Comment#detach()", "Comment#detach()", "OK", "D", "", "", "", "", ""
"Comment#getBaseURI()", "", "NW", "M", "", "unclear how baseURI should be determined for Comments in JDom", "", "", ""
"Comment#getDocument()", "Comment#getDocument()", "OK", "AD", "", "", "", "", ""
"Comment(Comment)", "Comment#clone()", "OK", "D", "", "", "", "", ""
"Comment(String)", "Comment(String)", "OK", "AD", "XOM is more picky about invalid chars in comment data", "", "", "", ""
"DocType#getValue()", "DocType#getValue()", "OK", "D", "", "", "", "", ""
"DocType#getParent()", "DocType#getParent()", "OK", "AD", "", "", "", "", ""
"DocType#copy()", "DocType#clone()", "OK", "D", "", "", "", "", ""
"DocType#query(String)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"DocType#query(String, XPathContext)", "", "NW", "EM", "", "unclear how XPathContext affects the result", "", "", ""
"DocType#toXML()", "", "DC", "EM", "", "output may differ slightly", "", "", ""
